500 1767
0 446
0 246
0 142
0 474
0 498
0 126
0 358
1 179
1 235
1 424
1 386
1 76
1 399
1 377
1 418
2 116
2 289
2 128
2 362
2 258
2 180
2 235
2 468
2 108
2 104
3 202
3 470
3 53
3 193
3 414
3 367
4 395
4 306
4 73
4 52
4 20
4 418
5 416
5 391
5 162
5 438
5 318
5 113
5 281
5 14
5 141
6 112
6 277
6 206
6 467
6 493
6 78
6 227
7 151
7 64
7 83
8 175
8 240
8 63
8 36
8 233
9 260
9 374
9 47
9 223
9 304
9 34
10 135
10 325
10 317
10 469
10 20
11 421
11 47
11 53
11 450
11 211
11 15
12 146
12 397
12 93
12 292
12 85
12 84
12 355
12 79
13 151
13 163
13 489
13 422
13 371
13 264
13 387
14 148
14 277
14 166
14 168
14 262
14 41
15 163
15 370
15 318
15 448
15 244
15 345
15 413
15 447
15 306
15 273
15 408
15 226
16 200
16 298
16 260
16 118
16 492
17 347
17 293
17 181
17 49
17 131
17 162
17 438
17 24
18 214
18 78
18 232
19 284
19 370
19 86
19 172
19 278
20 146
20 372
20 273
20 172
20 90
20 341
20 216
20 343
20 354
20 62
20 416
21 151
21 168
21 245
21 155
22 259
22 417
22 424
22 49
22 371
23 265
23 421
23 186
23 273
24 113
24 245
24 96
24 97
24 465
24 357
25 295
25 425
25 214
25 379
25 196
25 318
26 49
26 259
26 439
26 79
26 155
26 208
26 397
26 158
26 314
26 255
27 395
27 256
27 370
27 247
27 498
28 113
28 381
28 330
28 311
28 400
28 211
28 497
29 55
29 446
29 157
29 356
29 245
29 154
29 460
30 158
30 77
30 313
30 260
30 465
30 263
30 327
30 196
30 241
31 455
31 193
31 220
31 433
31 44
31 212
31 82
31 379
31 459
32 421
32 434
32 144
33 90
33 116
33 205
33 413
34 69
34 466
35 432
35 443
35 486
35 182
35 99
35 398
36 287
36 329
36 253
36 150
36 83
36 488
36 298
36 407
37 160
37 370
37 410
37 193
37 153
37 158
37 389
37 363
37 364
38 404
38 425
38 440
38 329
38 102
39 382
39 79
39 397
39 292
39 333
39 226
39 110
39 393
39 322
39 179
39 264
39 387
39 239
39 173
40 349
40 321
40 340
40 372
40 224
41 163
41 286
41 479
42 445
42 283
42 397
42 443
42 68
43 164
43 105
43 370
43 326
43 344
43 406
43 157
43 385
43 98
43 69
43 68
43 359
43 309
43 215
44 445
44 292
44 155
44 393
44 195
44 459
44 417
44 52
44 496
45 363
45 51
45 448
45 91
45 122
45 480
45 153
45 111
45 429
45 102
45 482
45 407
45 61
46 102
46 61
46 396
47 335
47 419
47 298
47 182
48 297
48 443
48 247
48 270
48 315
49 60
49 177
49 113
49 401
49 84
49 105
49 375
49 132
49 51
50 415
50 471
50 264
50 431
51 340
51 435
51 223
52 419
52 467
52 227
52 323
53 397
53 416
53 318
53 72
53 123
53 144
53 293
53 436
53 226
53 186
53 454
53 97
53 462
54 100
54 228
54 134
54 433
54 393
54 480
54 125
54 158
54 398
55 456
55 271
55 303
55 183
55 481
55 280
55 375
55 196
55 308
56 387
56 442
56 192
57 263
57 395
57 278
57 61
57 389
57 369
57 109
57 310
58 460
58 438
58 101
58 200
58 464
59 427
59 370
59 169
59 491
59 361
59 417
59 338
59 225
59 121
60 284
60 211
60 235
60 224
60 386
60 154
60 244
60 458
60 263
60 485
60 182
61 341
62 415
62 303
62 71
62 355
63 359
63 104
63 213
64 148
64 342
64 202
64 301
64 69
64 236
65 455
65 334
65 223
65 208
65 143
65 431
65 483
66 295
66 82
66 99
67 362
67 143
67 482
68 245
68 157
68 325
68 99
68 408
68 139
68 209
68 400
68 464
68 350
68 490
68 349
69 140
69 211
69 444
70 170
70 423
70 280
70 158
70 303
71 155
71 76
71 257
71 129
71 252
72 151
72 157
72 221
72 234
72 243
72 429
72 261
73 415
73 322
73 430
73 214
73 465
73 227
73 107
74 443
74 235
74 113
74 403
74 398
74 104
75 108
75 113
75 331
75 272
75 469
75 394
76 344
76 253
76 252
76 308
76 363
76 249
76 418
76 396
76 495
76 231
76 384
77 427
77 361
77 461
77 94
77 237
77 356
78 342
78 151
78 189
79 151
79 239
79 204
79 173
79 185
79 395
79 256
80 375
80 289
80 172
80 263
80 434
80 293
80 150
80 196
80 216
81 170
81 140
81 152
81 408
