0 0
1 1
2 2
3 3
4 3
5 1
6 385
7 0
8 3
9 385
10 388
11 385
12 385
13 1
14 385
15 1
16 267
17 2
18 385
19 128
20 398
21 385
22 131
23 384
24 385
25 267
26 256
27 267
28 388
29 384
30 262
31 257
32 388
33 2
34 398
35 385
36 0
37 398
38 129
39 131
40 384
41 129
42 267
43 388
44 131
45 257
46 398
47 384
48 388
49 257
50 398
51 385
52 129
53 129
54 131
55 2
56 129
57 129
58 2
59 131
60 262
61 128
62 257
63 0
64 262
65 128
66 128
67 398
68 129
69 384
70 1
71 267
72 256
73 257
74 0
75 3
76 262
77 1
78 1
79 2
80 256
81 257
82 129
83 256
84 256
85 3
86 0
87 267
88 128
89 0
90 385
91 129
92 0
93 256
94 262
95 384
96 262
97 3
98 398
99 1
100 128
101 257
102 0
103 262
104 398
105 256
106 1
107 1
108 131
109 1
110 0
111 388
112 256
113 131
114 0
115 256
116 384
117 262
118 3
119 262
120 3
121 385
122 1
123 385
124 128
125 388
126 129
127 257
128 128
129 129
130 385
131 131
132 385
133 128
134 384
135 131
136 385
137 1
138 257
139 0
140 262
141 129
142 262
143 2
144 267
145 2
146 2
147 262
148 2
149 267
150 384
151 131
152 129
153 267
154 256
155 262
156 256
157 257
158 384
159 129
160 2
161 0
162 129
163 131
164 131
165 131
166 257
167 257
168 131
169 0
170 2
171 129
172 3
173 398
174 384
175 257
176 398
177 384
178 128
179 262
180 256
181 1
182 3
183 262
184 128
185 262
186 128
187 128
188 384
189 257
190 128
191 262
192 128
193 384
194 3
195 0
196 0
197 3
198 0
199 262
200 129
201 257
202 256
203 262
204 256
205 262
206 128
207 1
208 267
209 257
210 1
211 0
212 384
213 267
214 129
215 267
216 1
217 1
218 384
219 128
220 0
221 131
222 257
223 267
224 3
225 0
226 128
227 1
228 388
229 128
230 129
231 267
232 1
233 128
234 257
235 256
236 385
237 388
238 1
239 0
240 256
241 398
242 129
243 388
244 129
245 131
246 131
247 256
248 388
249 257
250 0
251 3
252 128
253 129
254 0
255 385
256 256
257 257
258 256
259 2
260 2
261 129
262 262
263 257
264 388
265 131
266 129
267 267
268 384
269 129
270 262
271 128
272 129
273 129
274 385
275 3
276 1
277 262
278 388
279 2
280 388
281 257
282 384
283 262
284 2
285 129
286 257
287 262
288 262
289 1
290 262
291 384
292 398
293 262
294 262
295 257
296 388
297 131
298 3
299 398
300 262
301 0
302 385
303 384
304 398
305 398
306 257
307 0
308 385
309 385
310 398
311 131
312 262
313 128
314 384
315 128
316 1
317 262
318 3
319 398
320 1
321 257
322 262
323 3
324 2
325 384
326 384
327 256
328 128
329 384
330 267
331 256
332 257
333 256
334 129
335 128
336 262
337 3
338 129
339 131
340 257
341 384
342 129
343 257
344 128
345 3
346 256
347 267
348 1
349 2
350 384
351 267
352 257
353 129
354 1
355 256
356 388
357 3
358 128
359 3
360 388
361 262
362 257
363 131
364 384
365 1
366 267
367 262
368 129
369 3
370 256
371 257
372 388
373 257
374 262
375 388
376 384
377 384
378 262
379 129
380 1
381 131
382 388
383 129
384 384
385 385
386 385
387 384
388 388
389 257
390 3
391 129
392 128
393 257
394 1
395 257
396 385
397 257
398 398
399 398
400 398
401 267
402 262
403 384
404 257
405 257
406 129
407 128
408 388
409 256
410 384
411 388
412 2
413 388
414 385
415 131
416 131
417 257
418 398
419 131
420 257
421 262
422 262
423 131
424 0
425 257
426 0
427 2
428 0
429 384
430 398
431 129
432 262
433 0
434 0
435 129
436 3
437 3
438 129
439 0
440 384
441 257
442 3
443 256
444 3
445 2
446 131
447 3
448 0
449 385
450 0
451 129
452 262
453 256
454 0
455 262
456 0
457 1
458 0
459 1
460 267
461 129
462 131
463 128
464 1
465 129
466 0
467 3
468 128
469 0
470 384
471 262
472 3
473 128
474 256
475 257
476 262
477 3
478 384
479 128
480 256
481 256
482 3
483 267
484 384
485 0
486 128
487 129
488 128
489 131
490 3
491 388
492 2
493 256
494 3
495 131
496 0
497 128
498 388
499 388
