128 656
0 61
0 99
0 22
0 19
0 105
0 85
0 75
0 79
0 123
0 4
0 8
1 91
1 65
1 1
1 58
1 17
1 96
1 64
1 51
2 54
2 55
2 66
2 78
2 97
2 4
2 9
2 89
3 86
3 68
3 11
3 12
3 82
3 43
3 126
3 55
3 8
4 11
4 24
4 61
4 78
4 114
4 123
4 62
4 67
4 124
4 125
4 8
4 9
4 120
4 73
4 84
4 98
4 34
4 53
4 10
4 19
4 41
4 7
4 6
4 80
4 96
4 126
4 113
4 30
4 127
4 21
4 85
4 13
4 27
4 89
4 47
4 58
4 64
4 118
4 70
4 50
4 66
4 92
4 94
4 57
4 106
4 55
4 43
4 23
4 107
4 102
4 20
4 63
4 119
4 59
4 117
4 44
4 26
4 68
4 46
4 76
4 90
4 40
4 35
4 100
4 12
4 97
4 74
4 112
4 15
4 69
4 14
4 116
4 48
4 16
4 17
4 60
4 83
4 111
4 54
4 32
4 86
4 95
4 122
5 39
5 87
5 80
5 13
5 28
5 92
5 78
5 75
6 74
6 79
6 94
6 101
6 107
6 105
6 65
6 51
7 11
7 66
7 69
7 54
8 39
8 46
8 64
8 66
8 71
8 100
8 102
8 122
8 12
8 87
8 117
8 31
8 110
8 99
8 15
8 94
8 101
9 78
9 79
9 121
9 42
9 34
10 45
10 47
10 61
10 66
10 70
10 71
10 107
10 111
11 22
11 33
11 58
11 42
11 46
11 66
11 102
12 22
12 35
12 39
12 42
12 46
12 57
12 74
12 104
12 123
12 73
13 32
13 95
13 117
13 121
13 52
13 34
14 47
14 66
14 71
14 72
14 78
14 25
15 23
15 35
15 48
15 63
15 79
15 91
15 100
15 110
16 72
16 90
16 75
16 106
16 115
16 36
16 66
16 78
17 60
17 74
17 78
17 81
17 123
18 40
18 64
18 72
18 78
18 121
18 79
18 92
19 23
19 25
19 46
19 47
19 48
19 59
19 66
19 72
19 117
19 51
20 95
20 104
20 34
20 68
20 78
21 56
21 64
21 79
21 102
21 111
22 60
22 84
22 58
22 53
22 59
22 66
23 32
23 87
23 88
23 27
23 105
23 39
24 63
24 24
24 127
24 28
25 40
25 56
25 96
25 67
25 29
25 47
25 48
25 52
25 72
25 117
26 46
26 50
26 57
26 91
26 97
26 118
26 119
26 34
26 51
27 66
27 70
27 78
27 83
27 123
28 35
28 49
28 52
28 55
28 76
28 78
28 95
28 102
28 117
28 31
29 47
29 59
29 123
29 34
30 55
30 61
30 72
30 88
30 43
30 34
31 64
31 122
31 34
31 124
31 70
32 72
32 61
32 63
32 82
32 75
32 51
32 36
32 76
33 39
33 63
33 64
33 72
33 83
33 121
34 47
34 64
34 69
34 89
34 77
34 125
34 113
34 67
34 80
34 98
34 116
34 112
34 45
34 101
34 71
34 103
34 99
34 72
34 81
34 44
34 60
34 42
34 40
34 83
34 104
34 78
34 115
34 35
34 92
35 87
35 47
35 70
35 125
35 36
35 78
35 79
35 111
35 51
36 46
36 52
36 61
36 102
37 76
37 51
37 124
37 98
37 57
38 61
38 70
38 102
38 121
38 98
39 99
39 108
39 48
39 66
40 60
40 100
40 80
40 112
40 41
40 53
40 49
40 57
40 104
41 46
41 52
41 64
41 95
41 101
41 102
42 47
42 82
42 53
42 102
42 51
43 46
43 47
43 68
43 83
43 102
43 111
43 117
44 94
44 65
44 124
44 108
44 112
44 59
44 61
44 83
44 95
44 118
45 86
45 99
45 82
45 58
45 124
45 108
46 107
46 50
46 103
46 123
46 108
47 107
47 64
47 126
47 104
48 112
48 53
48 64
49 56
49 53
49 51
50 123
50 105
50 77
50 72
50 51
51 95
51 127
51 96
51 120
51 113
51 66
51 110
51 74
51 69
51 71
51 101
51 87
52 101
52 72
52 96
52 71
52 73
54 68
54 54
54 67
54 58
55 72
55 63
55 57
55 67
55 120
55 118
56 89
56 82
57 108
57 85
57 66
58 65
58 66
58 114
59 101
59 119
59 127
59 67
59 89
59 77
59 62
59 66
60 109
60 85
60 123
60 62
60 92
61 101
61 124
61 85
62 88
62 94
62 123
64 87
64 104
64 88
64 110
64 71
64 118
64 120
64 84
64 82
64 112
64 93
64 75
64 70
64 72
64 78
64 92
65 67
65 125
65 113
66 90
66 81
66 125
66 96
66 109
66 105
66 120
67 103
67 119
68 105
68 85
68 115
68 100
69 103
69 100
69 113
69 81
69 102
69 108
70 86
70 115
70 117
71 125
72 91
72 79
72 99
72 96
72 85
72 126
72 89
72 75
72 116
72 106
72 125
72 115
73 122
73 103
73 114
74 74
74 103
74 96
75 104
75 107
75 110
76 95
76 101
76 98
76 112
76 97
77 103
77 111
78 111
78 95
78 88
78 110
78 122
78 104
78 102
78 120
78 125
78 127
78 82
78 106
78 113
78 116
78 108
78 84
79 119
79 85
80 117
81 120
81 106
81 117
82 86
82 87
82 99
82 100
82 119
83 94
84 97
84 111
85 103
85 118
86 126
87 93
87 102
87 114
87 118
87 108
88 92
88 108
89 90
89 95
90 125
90 127
90 109
90 102
91 98
92 117
92 118
92 123
93 103
93 110
93 119
94 121
94 109
94 115
94 108
95 97
95 121
95 113
95 116
95 117
96 101
98 101
98 114
98 117
99 114
100 106
100 121
102 103
102 123
102 127
102 120
102 112
102 113
102 105
103 115
103 121
104 109
104 113
106 118
106 121
107 122
108 118
112 117
114 125
115 124
121 126
