0 0
1 0
2 2
3 0
4 4
5 0
6 4
7 4
8 4
9 4
10 4
11 0
12 2
13 4
14 2
15 2
16 0
17 2
18 4
19 4
20 2
21 4
22 0
23 0
24 0
25 0
26 2
27 4
28 4
29 2
30 4
31 2
32 0
33 4
34 4
35 0
36 4
37 2
38 2
39 0
40 0
41 4
42 0
43 2
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 4
52 0
53 4
54 0
55 0
56 0
57 0
58 2
59 0
60 0
61 0
62 4
63 0
64 0
65 0
66 0
67 4
68 0
69 0
70 0
71 0
72 0
73 4
74 0
75 2
76 0
77 4
78 0
79 0
80 4
81 0
82 4
83 0
84 4
85 4
86 0
87 0
88 0
89 4
90 0
91 0
92 2
93 2
94 0
95 0
96 4
97 0
98 4
99 0
100 0
101 0
102 0
103 0
104 0
105 2
106 2
107 0
108 4
109 2
110 0
111 0
112 2
113 4
114 0
115 2
116 2
117 0
118 0
119 0
120 4
121 0
122 0
123 0
124 4
125 4
126 4
127 4
