128 657
0 61
0 99
0 12
0 19
0 105
0 85
0 75
0 4
1 91
1 65
1 58
1 17
1 96
1 9
1 12
1 4
1 34
1 73
2 50
2 52
2 64
2 74
2 83
2 4
2 34
2 108
3 78
3 107
3 82
3 43
3 126
3 92
3 80
3 23
3 44
3 104
3 4
4 11
4 23
4 52
4 59
4 74
4 102
4 110
4 114
4 53
4 124
4 89
4 6
4 18
4 67
4 34
4 96
4 10
4 33
4 8
4 51
4 4
4 98
4 30
4 9
4 28
4 70
4 17
4 60
4 14
4 35
4 97
4 83
4 20
4 100
4 90
4 15
4 111
4 48
4 54
4 32
4 112
4 86
4 95
4 106
4 122
4 105
4 65
4 12
4 87
4 117
4 31
4 99
4 94
4 101
4 42
4 79
4 43
4 26
4 91
4 93
4 24
4 116
4 45
4 71
4 103
4 64
4 72
4 81
4 29
4 44
4 40
4 104
4 78
4 115
4 92
4 66
4 37
4 69
4 50
4 49
5 22
5 74
5 28
5 92
5 13
5 33
5 11
5 72
5 34
5 80
5 15
6 72
6 76
6 78
6 87
6 100
6 118
6 121
7 64
7 66
7 87
7 60
7 103
8 35
8 39
8 44
8 63
8 64
8 66
8 86
8 88
8 94
8 110
8 52
8 114
8 12
8 111
8 117
8 87
8 69
8 45
8 46
9 44
9 64
9 76
9 104
9 117
10 42
10 59
10 64
10 66
10 72
10 100
10 101
10 123
11 68
11 58
11 75
11 106
12 22
12 32
12 35
12 40
12 55
12 64
12 71
12 99
12 114
12 123
12 124
13 25
13 79
13 102
13 104
13 117
13 121
13 122
13 34
14 46
14 65
14 66
14 70
14 72
14 108
15 22
15 47
15 60
15 76
15 78
15 87
15 100
15 32
16 39
16 103
16 36
16 84
16 58
16 53
16 47
17 23
17 59
17 71
17 72
17 111
17 118
17 34
17 51
18 39
18 46
18 47
18 61
18 70
18 72
18 104
18 117
19 24
19 45
19 46
19 47
19 49
19 56
19 64
19 66
19 102
19 117
20 79
20 97
20 121
20 89
20 83
21 22
21 54
21 76
21 94
21 101
21 119
21 34
22 49
22 92
22 27
22 46
22 117
22 34
23 25
23 105
23 127
23 28
23 35
24 40
24 56
24 96
24 67
24 29
24 64
24 78
24 34
25 72
25 82
25 75
25 51
25 70
26 45
26 48
26 55
26 78
26 83
26 95
26 103
26 121
26 34
26 51
27 47
27 64
27 66
27 72
27 78
27 114
27 118
28 32
28 47
28 54
28 72
28 79
28 94
28 102
28 122
28 31
29 56
29 88
29 111
30 52
30 55
30 59
30 66
30 78
30 102
30 123
31 61
31 78
31 107
31 118
31 86
32 101
32 45
32 65
32 36
32 93
32 73
32 125
32 64
32 72
32 62
33 35
33 61
33 69
33 78
33 104
33 119
34 46
34 63
34 66
34 96
34 77
34 127
34 80
34 51
34 78
34 109
34 70
34 93
34 57
34 60
34 64
34 68
34 65
34 48
34 49
34 106
34 44
34 83
34 61
34 87
34 102
34 42
34 37
35 99
35 108
35 80
35 112
35 64
35 72
36 39
36 46
36 49
36 59
36 91
37 72
37 117
37 101
38 59
38 66
38 91
38 104
38 99
39 101
39 41
39 53
39 47
39 63
39 73
40 68
40 82
40 53
40 124
40 108
40 112
40 55
40 73
41 45
41 49
41 81
41 87
41 90
41 75
42 86
42 99
42 82
42 58
42 47
42 50
43 44
43 45
43 46
43 65
43 78
43 95
43 101
43 102
43 121
44 114
44 79
44 51
45 110
45 60
46 121
46 107
46 62
46 126
46 57
47 107
47 112
47 53
47 51
47 97
48 88
48 50
48 53
48 51
48 105
48 61
48 118
49 72
49 56
49 63
49 91
49 108
50 96
50 67
50 81
51 79
51 120
51 115
51 91
51 104
51 60
51 76
51 64
51 116
51 123
51 103
51 122
51 92
51 58
52 71
52 61
52 77
52 67
54 66
54 110
54 89
54 82
54 102
55 94
55 97
55 108
55 85
55 127
56 67
56 95
56 122
56 108
57 68
57 89
57 77
57 62
57 109
58 64
58 102
58 119
58 73
59 79
59 59
59 124
59 85
60 94
60 93
60 75
60 121
60 123
61 120
61 84
61 82
61 112
61 93
61 119
62 66
62 78
62 111
63 93
64 104
64 71
64 66
64 101
64 125
64 113
64 96
64 109
64 105
64 120
65 105
65 85
65 103
65 119
66 76
66 111
66 103
66 100
66 113
66 115
66 125
66 98
66 85
66 102
66 77
67 95
67 103
67 122
68 96
68 85
68 126
68 76
68 78
68 86
68 95
69 79
69 81
69 89
69 75
69 78
69 83
70 74
70 116
70 106
70 125
71 115
71 96
72 95
72 101
72 98
72 112
72 116
72 113
72 120
72 125
72 127
72 82
72 106
73 107
74 106
74 108
74 84
74 118
75 97
75 100
75 126
76 85
77 95
78 110
78 123
78 99
78 94
78 126
78 82
78 93
78 92
78 125
78 127
78 109
78 89
78 98
78 115
78 108
79 113
79 89
80 114
81 116
81 84
81 88
82 83
82 86
82 103
82 123
83 90
84 101
85 95
85 102
86 106
86 87
87 95
87 96
87 102
87 114
88 98
88 92
90 90
90 115
90 127
91 120
92 102
92 103
92 111
92 119
92 123
93 95
93 100
93 103
93 117
94 112
94 113
94 123
95 120
95 105
95 115
95 111
97 109
97 118
98 102
98 121
99 102
99 123
100 102
102 121
102 125
102 112
102 108
102 106
103 108
104 117
104 106
106 121
109 118
113 117
117 122
117 124
118 125
118 127
120 123
121 126
123 126
123 125
